location,date,total_cases
Costa Rica,2020/3/26,201
Costa Rica,2020/3/27,231
Costa Rica,2020/3/28,263
Costa Rica,2020/3/29,295
Costa Rica,2020/3/30,314
Costa Rica,2020/3/31,330
Costa Rica,2020/4/1,347
Costa Rica,2020/4/2,375
Costa Rica,2020/4/3,396
Costa Rica,2020/4/4,416
Costa Rica,2020/4/5,435
Costa Rica,2020/4/6,454
Costa Rica,2020/4/7,467
Costa Rica,2020/4/8,483
Costa Rica,2020/4/9,502
Costa Rica,2020/4/10,539
Costa Rica,2020/4/11,558
Costa Rica,2020/4/12,577
Costa Rica,2020/4/13,595
Costa Rica,2020/4/14,612
Costa Rica,2020/4/15,618
Costa Rica,2020/4/16,626
Costa Rica,2020/4/17,642
Costa Rica,2020/4/18,649
Costa Rica,2020/4/19,655
Costa Rica,2020/4/20,660
Costa Rica,2020/4/21,662
Costa Rica,2020/4/22,669
Costa Rica,2020/4/23,681
Costa Rica,2020/4/24,687
Costa Rica,2020/4/25,687
Costa Rica,2020/4/26,693
Costa Rica,2020/4/27,695
Costa Rica,2020/4/28,697
Costa Rica,2020/4/29,705
Costa Rica,2020/4/30,713
Costa Rica,2020/5/1,719
Costa Rica,2020/5/2,725
Costa Rica,2020/5/3,733
Costa Rica,2020/5/4,739
Costa Rica,2020/5/5,742
Costa Rica,2020/5/6,755
Costa Rica,2020/5/7,761
Costa Rica,2020/5/8,765
Costa Rica,2020/5/9,773
Costa Rica,2020/5/10,780
Costa Rica,2020/5/11,792
Costa Rica,2020/5/12,801
Costa Rica,2020/5/13,804
Cuba,2020/3/12,3
Cuba,2020/3/14,4
Cuba,2020/3/15,4
Cuba,2020/3/18,7
Cuba,2020/3/19,11
Cuba,2020/3/20,16
Cuba,2020/3/21,21
Cuba,2020/3/22,25
Cuba,2020/3/23,35
Cuba,2020/3/24,40
Cuba,2020/3/25,48
Cuba,2020/3/26,57
Cuba,2020/3/27,67
Cuba,2020/3/28,80
Cuba,2020/3/29,119
Cuba,2020/3/30,139
Cuba,2020/3/31,170
Cuba,2020/4/1,186
Cuba,2020/4/2,212
Cuba,2020/4/3,233
Cuba,2020/4/4,269
Cuba,2020/4/5,288
Cuba,2020/4/6,320
Cuba,2020/4/7,350
Cuba,2020/4/8,396
Cuba,2020/4/9,457
Cuba,2020/4/10,515
Cuba,2020/4/11,564
Cuba,2020/4/12,620
Cuba,2020/4/13,669
Cuba,2020/4/14,726
Cuba,2020/4/15,766
Cuba,2020/4/16,814
Cuba,2020/4/17,862
Cuba,2020/4/18,923
Cuba,2020/4/19,986
Cuba,2020/4/20,1035
Cuba,2020/4/21,1087
Cuba,2020/4/22,1137
Cuba,2020/4/23,1189
Cuba,2020/4/24,1235
Cuba,2020/4/25,1285
Cuba,2020/4/26,1337
Cuba,2020/4/27,1369
Cuba,2020/4/28,1389
Cuba,2020/4/29,1437
Cuba,2020/4/30,1467
Cuba,2020/5/1,1501
Cuba,2020/5/2,1537
Cuba,2020/5/3,1611
Cuba,2020/5/4,1649
Cuba,2020/5/5,1668
Cuba,2020/5/6,1685
Cuba,2020/5/7,1703
Cuba,2020/5/8,1729
Cuba,2020/5/9,1741
Cuba,2020/5/10,1754
Cuba,2020/5/11,1766
Cuba,2020/5/12,1783
Cuba,2020/5/13,1804
Curacao,2020/3/13,1
Curacao,2020/3/20,3
Curacao,2020/3/24,6
Curacao,2020/3/26,6
Curacao,2020/3/27,7
Curacao,2020/3/28,8
Curacao,2020/3/29,8
Curacao,2020/3/30,9
Curacao,2020/4/1,11
Curacao,2020/4/2,11
Curacao,2020/4/3,11
Curacao,2020/4/4,11
Curacao,2020/4/5,11
Curacao,2020/4/6,11
Curacao,2020/4/7,13
Curacao,2020/4/8,13
Curacao,2020/4/9,14
Curacao,2020/4/10,14
Curacao,2020/4/11,14
Curacao,2020/4/12,14
Curacao,2020/4/13,14
Curacao,2020/4/14,14
Curacao,2020/4/15,14
Curacao,2020/4/16,14
Curacao,2020/4/17,14
Curacao,2020/4/18,14
Curacao,2020/4/19,14
Curacao,2020/4/20,14
Curacao,2020/4/21,14
Curacao,2020/4/22,14
Curacao,2020/4/23,14
Curacao,2020/4/24,14
Curacao,2020/4/25,16
Curacao,2020/4/26,16
Curacao,2020/4/27,16
Curacao,2020/4/28,16
Curacao,2020/4/29,16
Curacao,2020/4/30,16
Curacao,2020/5/1,16
Curacao,2020/5/2,16
Curacao,2020/5/3,16
Curacao,2020/5/4,16
Curacao,2020/5/5,16
Curacao,2020/5/6,16
Curacao,2020/5/7,16
Curacao,2020/5/8,16
Curacao,2020/5/9,16
Curacao,2020/5/10,16
Curacao,2020/5/11,16
Curacao,2020/5/12,16
Curacao,2020/5/13,16
Cayman Islands,2020/3/20,1
Cayman Islands,2020/3/21,3
Cayman Islands,2020/3/22,3
Cayman Islands,2020/3/23,3
Cayman Islands,2020/3/24,3
Cayman Islands,2020/3/25,3
Cayman Islands,2020/3/26,3
Cayman Islands,2020/3/27,6
Cayman Islands,2020/3/28,8
Cayman Islands,2020/3/29,8
Cayman Islands,2020/3/30,8
Cayman Islands,2020/3/31,12
Cayman Islands,2020/4/1,14
Cayman Islands,2020/4/2,22
Cayman Islands,2020/4/3,28
Cayman Islands,2020/4/4,29
Cayman Islands,2020/4/5,35
Cayman Islands,2020/4/6,39
Cayman Islands,2020/4/7,39
Cayman Islands,2020/4/8,45
Cayman Islands,2020/4/9,45
Cayman Islands,2020/4/10,45
Cayman Islands,2020/4/11,45
Cayman Islands,2020/4/12,53
Cayman Islands,2020/4/13,53
Cayman Islands,2020/4/14,53
Cayman Islands,2020/4/15,54
Cayman Islands,2020/4/16,60
Cayman Islands,2020/4/17,61
Cayman Islands,2020/4/18,61
Cayman Islands,2020/4/19,61
Cayman Islands,2020/4/20,61
Cayman Islands,2020/4/21,66
Cayman Islands,2020/4/22,66
Cayman Islands,2020/4/23,66
Cayman Islands,2020/4/24,66
Cayman Islands,2020/4/25,66
Cayman Islands,2020/4/26,70
Cayman Islands,2020/4/27,70
Cayman Islands,2020/4/28,70
Cayman Islands,2020/4/29,70
Cayman Islands,2020/4/30,73
Cayman Islands,2020/5/1,73
Cayman Islands,2020/5/2,74
Cayman Islands,2020/5/3,74
Cayman Islands,2020/5/4,74
Cayman Islands,2020/5/5,75
Cayman Islands,2020/5/6,75
Cayman Islands,2020/5/7,78
Cayman Islands,2020/5/8,78
Cayman Islands,2020/5/9,81
Cayman Islands,2020/5/10,81
Cayman Islands,2020/5/11,81
Cayman Islands,2020/5/12,84
Cayman Islands,2020/5/13,85
Cyprus,2020/3/10,2
Cyprus,2020/3/12,6
Cyprus,2020/3/14,14
Cyprus,2020/3/15,21
Cyprus,2020/3/16,30
Cyprus,2020/3/17,40
Cyprus,2020/3/18,40
Cyprus,2020/3/19,58
Cyprus,2020/3/20,58
Cyprus,2020/3/21,67
Cyprus,2020/3/22,84
Cyprus,2020/3/23,95
Cyprus,2020/3/24,116
Cyprus,2020/3/25,124
Cyprus,2020/3/26,132
Cyprus,2020/3/27,146
Cyprus,2020/3/28,162
Cyprus,2020/3/29,179
Cyprus,2020/3/30,214
Cyprus,2020/3/31,230
Cyprus,2020/4/1,262
Cyprus,2020/4/2,320
Cyprus,2020/4/3,356
Cyprus,2020/4/4,396
Cyprus,2020/4/5,426
Cyprus,2020/4/6,446
Cyprus,2020/4/7,465
Cyprus,2020/4/8,494
Cyprus,2020/4/9,526
Cyprus,2020/4/10,564
Cyprus,2020/4/11,595
Cyprus,2020/4/12,616
Cyprus,2020/4/13,633
Cyprus,2020/4/14,662
Cyprus,2020/4/15,695
Cyprus,2020/4/16,715
Cyprus,2020/4/17,735
Cyprus,2020/4/18,735
Cyprus,2020/4/19,761
Cyprus,2020/4/20,767
Cyprus,2020/4/21,772
Cyprus,2020/4/22,784
Cyprus,2020/4/23,790
Cyprus,2020/4/24,795
Cyprus,2020/4/25,804
Cyprus,2020/4/26,810
Cyprus,2020/4/27,817
Cyprus,2020/4/28,822
Cyprus,2020/4/29,837
Cyprus,2020/4/30,843
Cyprus,2020/5/1,850
Cyprus,2020/5/2,857
Cyprus,2020/5/3,864
Cyprus,2020/5/4,872
Cyprus,2020/5/5,874
Cyprus,2020/5/6,878
Cyprus,2020/5/7,883
Cyprus,2020/5/8,889
Cyprus,2020/5/9,891
Cyprus,2020/5/10,892
Cyprus,2020/5/11,898
Cyprus,2020/5/12,901
Cyprus,2020/5/13,903
Czech Republic,2019/12/31,0
Czech Republic,2020/1/1,0
Czech Republic,2020/1/2,0
Czech Republic,2020/1/3,0
Czech Republic,2020/1/4,0
Czech Republic,2020/1/5,0
Czech Republic,2020/1/6,0
Czech Republic,2020/1/7,0
Czech Republic,2020/1/8,0
Czech Republic,2020/1/9,0
Czech Republic,2020/1/10,0
Czech Republic,2020/1/11,0
Czech Republic,2020/1/12,0
Czech Republic,2020/1/13,0
Czech Republic,2020/1/14,0
Czech Republic,2020/1/15,0
Czech Republic,2020/1/16,0
Czech Republic,2020/1/17,0
Czech Republic,2020/1/18,0
Czech Republic,2020/1/19,0
Czech Republic,2020/1/20,0
Czech Republic,2020/1/21,0
Czech Republic,2020/1/22,0
Czech Republic,2020/1/23,0
Czech Republic,2020/1/24,0
Czech Republic,2020/1/25,0
Czech Republic,2020/1/26,0
Czech Republic,2020/1/27,0
Czech Republic,2020/1/28,0
Czech Republic,2020/1/29,0
Czech Republic,2020/1/30,0
Czech Republic,2020/1/31,0
Czech Republic,2020/2/1,0
Czech Republic,2020/2/2,0
Czech Republic,2020/2/3,0
Czech Republic,2020/2/4,0
Czech Republic,2020/2/5,0
Czech Republic,2020/2/6,0
Czech Republic,2020/2/7,0
Czech Republic,2020/2/8,0
Czech Republic,2020/2/9,0
Czech Republic,2020/2/10,0
Czech Republic,2020/2/11,0
Czech Republic,2020/2/12,0
Czech Republic,2020/2/13,0
Czech Republic,2020/2/14,0
Czech Republic,2020/2/15,0
Czech Republic,2020/2/16,0
Czech Republic,2020/2/17,0
Czech Republic,2020/2/18,0
Czech Republic,2020/2/19,0
Czech Republic,2020/2/20,0
Czech Republic,2020/2/21,0
Czech Republic,2020/2/22,0
Czech Republic,2020/2/23,0
Czech Republic,2020/2/24,0
Czech Republic,2020/2/25,0
Czech Republic,2020/2/26,0
Czech Republic,2020/2/27,0
Czech Republic,2020/2/28,0
Czech Republic,2020/2/29,0
Czech Republic,2020/3/1,0
Czech Republic,2020/3/2,3
Czech Republic,2020/3/3,5
Czech Republic,2020/3/4,5
Czech Republic,2020/3/5,8
Czech Republic,2020/3/6,12
Czech Republic,2020/3/7,19
Czech Republic,2020/3/8,26
Czech Republic,2020/3/9,32
Czech Republic,2020/3/10,40
Czech Republic,2020/3/11,63
Czech Republic,2020/3/12,94
Czech Republic,2020/3/13,116
Czech Republic,2020/3/14,150
Czech Republic,2020/3/15,214
Czech Republic,2020/3/16,298
Czech Republic,2020/3/17,344
Czech Republic,2020/3/18,434
Czech Republic,2020/3/19,522
Czech Republic,2020/3/20,694
Czech Republic,2020/3/21,904
Czech Republic,2020/3/22,995
Czech Republic,2020/3/23,1165
Czech Republic,2020/3/24,1236
Czech Republic,2020/3/25,1394
Czech Republic,2020/3/26,1654
Czech Republic,2020/3/27,2062
Czech Republic,2020/3/28,2279
Czech Republic,2020/3/29,2663
Czech Republic,2020/3/30,2829
Czech Republic,2020/3/31,3002
Czech Republic,2020/4/1,3308
Czech Republic,2020/4/2,3589
Czech Republic,2020/4/3,3858
Czech Republic,2020/4/4,4190
Czech Republic,2020/4/5,4472
Czech Republic,2020/4/6,4587
Czech Republic,2020/4/7,4822
Czech Republic,2020/4/8,5017
Czech Republic,2020/4/9,5312
Czech Republic,2020/4/10,5569
Czech Republic,2020/4/11,5732
Czech Republic,2020/4/12,5902
Czech Republic,2020/4/13,5991
Czech Republic,2020/4/14,6059
Czech Republic,2020/4/15,6141
Czech Republic,2020/4/16,6303
Czech Republic,2020/4/17,6433
Czech Republic,2020/4/18,6549
Czech Republic,2020/4/19,6654
Czech Republic,2020/4/20,6787
Czech Republic,2020/4/21,6914
Czech Republic,2020/4/22,7041
Czech Republic,2020/4/23,7136
Czech Republic,2020/4/24,7188
Czech Republic,2020/4/25,7273
Czech Republic,2020/4/26,7352
Czech Republic,2020/4/27,7404
Czech Republic,2020/4/28,7449
Czech Republic,2020/4/29,7504
Czech Republic,2020/4/30,7579
Czech Republic,2020/5/1,7682
Czech Republic,2020/5/2,7737
Czech Republic,2020/5/3,7755
Czech Republic,2020/5/4,7781
Czech Republic,2020/5/5,7819
Czech Republic,2020/5/6,7896
Czech Republic,2020/5/7,7974
Czech Republic,2020/5/8,8031
Czech Republic,2020/5/9,8077
Czech Republic,2020/5/10,8095
Czech Republic,2020/5/11,8123
Czech Republic,2020/5/12,8176
Czech Republic,2020/5/13,8221
Germany,2019/12/31,0
Germany,2020/1/1,0
Germany,2020/1/2,0
Germany,2020/1/3,0
Germany,2020/1/4,0
Germany,2020/1/5,0
Germany,2020/1/6,0
Germany,2020/1/7,0
Germany,2020/1/8,0
Germany,2020/1/9,0
Germany,2020/1/10,0
Germany,2020/1/11,0
Germany,2020/1/12,0
Germany,2020/1/13,0
Germany,2020/1/14,0
Germany,2020/1/15,0
Germany,2020/1/16,0
Germany,2020/1/17,0
Germany,2020/1/18,0
Germany,2020/1/19,0
Germany,2020/1/20,0
Germany,2020/1/21,0
Germany,2020/1/22,0
Germany,2020/1/23,0
Germany,2020/1/24,0
Germany,2020/1/25,0
Germany,2020/1/26,0
Germany,2020/1/27,0
Germany,2020/1/28,1
Germany,2020/1/29,4
Germany,2020/1/30,4
Germany,2020/1/31,5
Germany,2020/2/1,7
Germany,2020/2/2,8
Germany,2020/2/3,9
Germany,2020/2/4,11
Germany,2020/2/5,11
Germany,2020/2/6,11
Germany,2020/2/7,12
Germany,2020/2/8,13
Germany,2020/2/9,13
Germany,2020/2/10,13
Germany,2020/2/11,13
Germany,2020/2/12,15
Germany,2020/2/13,15
Germany,2020/2/14,15
Germany,2020/2/15,15
Germany,2020/2/16,15
Germany,2020/2/17,15
Germany,2020/2/18,15
Germany,2020/2/19,15
Germany,2020/2/20,15
Germany,2020/2/21,15
Germany,2020/2/22,15
Germany,2020/2/23,15
Germany,2020/2/24,15
Germany,2020/2/25,15
Germany,2020/2/26,17
Germany,2020/2/27,21
Germany,2020/2/28,47
Germany,2020/2/29,57
Germany,2020/3/1,111
Germany,2020/3/2,129
Germany,2020/3/3,157
Germany,2020/3/4,196
Germany,2020/3/5,262
Germany,2020/3/6,400
Germany,2020/3/7,684
Germany,2020/3/8,847
Germany,2020/3/9,902
Germany,2020/3/10,1139
Germany,2020/3/11,1296
Germany,2020/3/12,1567
Germany,2020/3/13,2369
Germany,2020/3/14,3062
Germany,2020/3/15,3795
Germany,2020/3/16,4838
Germany,2020/3/17,6012
Germany,2020/3/18,7156
Germany,2020/3/19,8198
Germany,2020/3/20,14138
Germany,2020/3/21,18187
Germany,2020/3/22,21463
Germany,2020/3/23,24774
Germany,2020/3/24,29212
Germany,2020/3/25,31554
Germany,2020/3/26,36508
Germany,2020/3/27,42288
Germany,2020/3/28,48582
Germany,2020/3/29,52547
Germany,2020/3/30,57298
Germany,2020/3/31,61913
Germany,2020/4/1,67366
Germany,2020/4/2,73522
Germany,2020/4/3,79696
Germany,2020/4/4,85778
Germany,2020/4/5,91714
Germany,2020/4/6,95391
Germany,2020/4/7,99225
Germany,2020/4/8,103228
Germany,2020/4/9,108202
Germany,2020/4/10,113525
Germany,2020/4/11,117658
Germany,2020/4/12,120479
Germany,2020/4/13,123016
Germany,2020/4/14,125098
Germany,2020/4/15,127584
Germany,2020/4/16,130450
Germany,2020/4/17,133830
Germany,2020/4/18,137439
Germany,2020/4/19,139897
Germany,2020/4/20,141672
Germany,2020/4/21,143457
Germany,2020/4/22,145694
Germany,2020/4/23,148046
Germany,2020/4/24,150383
Germany,2020/4/25,152438
Germany,2020/4/26,154175
Germany,2020/4/27,155193
Germany,2020/4/28,156337
Germany,2020/4/29,157641
Germany,2020/4/30,159119
Germany,2020/5/1,159119
Germany,2020/5/2,161703
Germany,2020/5/3,162496
Germany,2020/5/4,163175
Germany,2020/5/5,163860
Germany,2020/5/6,164897
Germany,2020/5/7,166091
Germany,2020/5/8,167300
Germany,2020/5/9,168551
Germany,2020/5/10,169218
Germany,2020/5/11,169575
Germany,2020/5/12,170508
Germany,2020/5/13,171306
Djibouti,2020/3/19,1
Djibouti,2020/3/20,1
Djibouti,2020/3/21,1
Djibouti,2020/3/22,1
Djibouti,2020/3/23,1
Djibouti,2020/3/24,3
Djibouti,2020/3/25,3
Djibouti,2020/3/26,12
Djibouti,2020/3/27,12
Djibouti,2020/3/28,13
Djibouti,2020/3/29,15
Djibouti,2020/3/30,19
Djibouti,2020/3/31,26
Djibouti,2020/4/1,31
Djibouti,2020/4/2,34
Djibouti,2020/4/3,41
Djibouti,2020/4/4,41
Djibouti,2020/4/5,51
Djibouti,2020/4/6,59
Djibouti,2020/4/7,90
Djibouti,2020/4/8,121
Djibouti,2020/4/9,135
Djibouti,2020/4/10,140
Djibouti,2020/4/11,150
Djibouti,2020/4/12,187
Djibouti,2020/4/13,214
Djibouti,2020/4/14,298
Djibouti,2020/4/15,363
Djibouti,2020/4/16,435
Djibouti,2020/4/17,591
Djibouti,2020/4/18,732
Djibouti,2020/4/19,732
Djibouti,2020/4/20,846
Djibouti,2020/4/21,846
Djibouti,2020/4/22,945
Djibouti,2020/4/23,974
Djibouti,2020/4/24,986
Djibouti,2020/4/25,999
Djibouti,2020/4/26,1008
Djibouti,2020/4/27,1023
Djibouti,2020/4/28,1035
Djibouti,2020/4/29,1072
Djibouti,2020/4/30,1077
Djibouti,2020/5/1,1089
Djibouti,2020/5/2,1097
Djibouti,2020/5/3,1112
Djibouti,2020/5/4,1112
Djibouti,2020/5/5,1116
Djibouti,2020/5/6,1120
Djibouti,2020/5/7,1120
Djibouti,2020/5/8,1133
Djibouti,2020/5/9,1135
Djibouti,2020/5/10,1189
Djibouti,2020/5/11,1210
Djibouti,2020/5/12,1227
Djibouti,2020/5/13,1256
Dominica,2020/3/23,1
Dominica,2020/3/24,1
Dominica,2020/3/25,2
Dominica,2020/3/26,7
Dominica,2020/3/27,11
Dominica,2020/3/28,11
Dominica,2020/3/29,11
Dominica,2020/3/30,11
Dominica,2020/3/31,11
Dominica,2020/4/1,11
Dominica,2020/4/2,12
Dominica,2020/4/3,12
Dominica,2020/4/4,14
Dominica,2020/4/5,14
Dominica,2020/4/6,14
Dominica,2020/4/7,15
Dominica,2020/4/8,15
Dominica,2020/4/9,15
Dominica,2020/4/10,16
Dominica,2020/4/11,16
Dominica,2020/4/12,16
Dominica,2020/4/13,16
Dominica,2020/4/14,16
Dominica,2020/4/15,16
Dominica,2020/4/16,16
Dominica,2020/4/17,16
Dominica,2020/4/18,16
Dominica,2020/4/19,16
Dominica,2020/4/20,16
Dominica,2020/4/21,16
Dominica,2020/4/22,16
Dominica,2020/4/23,16
Dominica,2020/4/24,16
Dominica,2020/4/25,16
Dominica,2020/4/26,16
Dominica,2020/4/27,16
Dominica,2020/4/28,16
Dominica,2020/4/29,16
Dominica,2020/4/30,16
Dominica,2020/5/1,16
Dominica,2020/5/2,16
Dominica,2020/5/3,16
Dominica,2020/5/4,16
Dominica,2020/5/5,16
Dominica,2020/5/6,16
Dominica,2020/5/7,16
Dominica,2020/5/8,16
Dominica,2020/5/9,16
Dominica,2020/5/10,16
Dominica,2020/5/11,16
Dominica,2020/5/12,16
Dominica,2020/5/13,16
Denmark,2019/12/31,0
Denmark,2020/1/1,0
Denmark,2020/1/2,0
Denmark,2020/1/3,0
Denmark,2020/1/4,0
Denmark,2020/1/5,0
Denmark,2020/1/6,0
Denmark,2020/1/7,0
Denmark,2020/1/8,0
Denmark,2020/1/9,0
Denmark,2020/1/10,0
Denmark,2020/1/11,0
Denmark,2020/1/12,0
Denmark,2020/1/13,0
Denmark,2020/1/14,0
Denmark,2020/1/15,0
Denmark,2020/1/16,0
Denmark,2020/1/17,0
Denmark,2020/1/18,0
Denmark,2020/1/19,0
Denmark,2020/1/20,0
Denmark,2020/1/21,0
Denmark,2020/1/22,0
Denmark,2020/1/23,0
Denmark,2020/1/24,0
Denmark,2020/1/25,0
Denmark,2020/1/26,0
Denmark,2020/1/27,0
Denmark,2020/1/28,0
Denmark,2020/1/29,0
Denmark,2020/1/30,0
Denmark,2020/1/31,0
Denmark,2020/2/1,0
Denmark,2020/2/2,0
Denmark,2020/2/3,0
Denmark,2020/2/4,0
Denmark,2020/2/5,0
Denmark,2020/2/6,0
Denmark,2020/2/7,0
Denmark,2020/2/8,0
Denmark,2020/2/9,0
Denmark,2020/2/10,0
Denmark,2020/2/11,0
Denmark,2020/2/12,0
Denmark,2020/2/13,0
Denmark,2020/2/14,0
Denmark,2020/2/15,0
Denmark,2020/2/16,0
Denmark,2020/2/17,0
Denmark,2020/2/18,0
Denmark,2020/2/19,0
Denmark,2020/2/20,0
Denmark,2020/2/21,0
Denmark,2020/2/22,0
Denmark,2020/2/23,0
Denmark,2020/2/24,0
Denmark,2020/2/25,0
Denmark,2020/2/26,0
Denmark,2020/2/27,1
Denmark,2020/2/28,1
Denmark,2020/2/29,2
Denmark,2020/3/1,3
Denmark,2020/3/2,4
Denmark,2020/3/3,5
Denmark,2020/3/4,8
Denmark,2020/3/5,10
Denmark,2020/3/6,20
Denmark,2020/3/7,23
Denmark,2020/3/8,31
Denmark,2020/3/9,38
Denmark,2020/3/10,113
Denmark,2020/3/11,264
Denmark,2020/3/12,516
Denmark,2020/3/13,676
Denmark,2020/3/14,804
Denmark,2020/3/15,827
Denmark,2020/3/16,875
Denmark,2020/3/17,932
Denmark,2020/3/18,1024
Denmark,2020/3/19,1115
Denmark,2020/3/20,1151
Denmark,2020/3/21,1255
Denmark,2020/3/22,1326
Denmark,2020/3/23,1395
Denmark,2020/3/24,1460
Denmark,2020/3/25,1591
Denmark,2020/3/26,1724
Denmark,2020/3/27,1877
Denmark,2020/3/28,2046
Denmark,2020/3/29,2201
Denmark,2020/3/30,2395
Denmark,2020/3/31,2577
Denmark,2020/4/1,2860
Denmark,2020/4/2,3107
Denmark,2020/4/3,3386
Denmark,2020/4/4,3757
Denmark,2020/4/5,4077
Denmark,2020/4/6,4369
Denmark,2020/4/7,4681
Denmark,2020/4/8,5071
Denmark,2020/4/9,5402
Denmark,2020/4/10,5635
Denmark,2020/4/11,5819
Denmark,2020/4/12,5996
Denmark,2020/4/13,6174
Denmark,2020/4/14,6318
Denmark,2020/4/15,6511
Denmark,2020/4/16,6681
Denmark,2020/4/17,6879
Denmark,2020/4/18,7073
Denmark,2020/4/19,7242
Denmark,2020/4/20,7384
Denmark,2020/4/21,7515
Denmark,2020/4/22,7695
Denmark,2020/4/23,7912
Denmark,2020/4/24,8073
Denmark,2020/4/25,8210
Denmark,2020/4/26,8445
Denmark,2020/4/27,8575
Denmark,2020/4/28,8698
Denmark,2020/4/29,8851
Denmark,2020/4/30,9008
Denmark,2020/5/1,9158
Denmark,2020/5/2,9311
Denmark,2020/5/3,9407
Denmark,2020/5/4,9523
Denmark,2020/5/5,9670
Denmark,2020/5/6,9821
Denmark,2020/5/7,9983
Denmark,2020/5/8,10083
Denmark,2020/5/9,10218
Denmark,2020/5/10,10319
Denmark,2020/5/11,10429
Denmark,2020/5/12,10513
Denmark,2020/5/13,10591
Dominican Republic,2019/12/31,0
Dominican Republic,2020/1/1,0
Dominican Republic,2020/1/2,0
Dominican Republic,2020/1/3,0
Dominican Republic,2020/1/4,0
Dominican Republic,2020/1/5,0
Dominican Republic,2020/1/6,0
Dominican Republic,2020/1/7,0
Dominican Republic,2020/1/8,0
Dominican Republic,2020/1/9,0
Dominican Republic,2020/1/10,0
Dominican Republic,2020/1/11,0
Dominican Republic,2020/1/12,0
Dominican Republic,2020/1/13,0
Dominican Republic,2020/1/14,0
Dominican Republic,2020/1/15,0
Dominican Republic,2020/1/16,0
Dominican Republic,2020/1/17,0
Dominican Republic,2020/1/18,0
Dominican Republic,2020/1/19,0
Dominican Republic,2020/1/20,0
Dominican Republic,2020/1/21,0
Dominican Republic,2020/1/22,0
Dominican Republic,2020/1/23,0
Dominican Republic,2020/1/24,0
Dominican Republic,2020/1/25,0
Dominican Republic,2020/1/26,0
Dominican Republic,2020/1/27,0
Dominican Republic,2020/1/28,0
Dominican Republic,2020/1/29,0
Dominican Republic,2020/1/30,0
Dominican Republic,2020/1/31,0
Dominican Republic,2020/2/1,0
Dominican Republic,2020/2/2,0
Dominican Republic,2020/2/3,0
Dominican Republic,2020/2/4,0
Dominican Republic,2020/2/5,0
Dominican Republic,2020/2/6,0
Dominican Republic,2020/2/7,0
Dominican Republic,2020/2/8,0
Dominican Republic,2020/2/9,0
Dominican Republic,2020/2/10,0
Dominican Republic,2020/2/11,0
Dominican Republic,2020/2/12,0
Dominican Republic,2020/2/13,0
Dominican Republic,2020/2/14,0
Dominican Republic,2020/2/15,0
Dominican Republic,2020/2/16,0
Dominican Republic,2020/2/17,0
Dominican Republic,2020/2/18,0
Dominican Republic,2020/2/19,0
Dominican Republic,2020/2/20,0
Dominican Republic,2020/2/21,0
Dominican Republic,2020/2/22,0
Dominican Republic,2020/2/23,0
Dominican Republic,2020/2/24,0
Dominican Republic,2020/2/25,0
Dominican Republic,2020/2/26,0
Dominican Republic,2020/2/27,0
Dominican Republic,2020/2/28,0
Dominican Republic,2020/2/29,0
Dominican Republic,2020/3/1,0
Dominican Republic,2020/3/2,1
Dominican Republic,2020/3/7,2
Dominican Republic,2020/3/10,5
Dominican Republic,2020/3/14,11
Dominican Republic,2020/3/15,11
Dominican Republic,2020/3/16,11
Dominican Republic,2020/3/17,11
Dominican Republic,2020/3/18,11
Dominican Republic,2020/3/19,21
Dominican Republic,2020/3/20,21
Dominican Republic,2020/3/21,34
Dominican Republic,2020/3/22,112
Dominican Republic,2020/3/23,202
Dominican Republic,2020/3/24,245
Dominican Republic,2020/3/25,312
Dominican Republic,2020/3/26,392
Dominican Republic,2020/3/27,488
Dominican Republic,2020/3/28,581
Dominican Republic,2020/3/29,719
Dominican Republic,2020/3/30,859
Dominican Republic,2020/3/31,901
Dominican Republic,2020/4/1,1109
Dominican Republic,2020/4/2,1284
Dominican Republic,2020/4/3,1380
Dominican Republic,2020/4/4,1488
Dominican Republic,2020/4/5,1578
Dominican Republic,2020/4/6,1745
Dominican Republic,2020/4/7,1828
Dominican Republic,2020/4/8,1956
Dominican Republic,2020/4/9,2111
Dominican Republic,2020/4/10,2349
Dominican Republic,2020/4/11,2620
Dominican Republic,2020/4/12,2759
Dominican Republic,2020/4/13,2967
Dominican Republic,2020/4/14,3167
Dominican Republic,2020/4/15,3286
Dominican Republic,2020/4/16,3614
Dominican Republic,2020/4/17,3755
Dominican Republic,2020/4/18,4126
Dominican Republic,2020/4/19,4335
Dominican Republic,2020/4/20,4680
Dominican Republic,2020/4/21,4964
Dominican Republic,2020/4/22,5044
Dominican Republic,2020/4/23,5300
Dominican Republic,2020/4/24,5543
Dominican Republic,2020/4/25,5749
Dominican Republic,2020/4/26,5926
Dominican Republic,2020/4/27,6135
Dominican Republic,2020/4/28,6135
Dominican Republic,2020/4/29,6416
Dominican Republic,2020/4/30,6652
Dominican Republic,2020/5/1,6972
Dominican Republic,2020/5/2,7288
Dominican Republic,2020/5/3,7578
Dominican Republic,2020/5/4,7954
Dominican Republic,2020/5/5,8235
Dominican Republic,2020/5/6,8480
Dominican Republic,2020/5/7,8807
Dominican Republic,2020/5/8,9095
Dominican Republic,2020/5/9,9376
Dominican Republic,2020/5/10,9882
Dominican Republic,2020/5/11,10347
Dominican Republic,2020/5/12,10634
